product_id,current_prices,data_brand,data_name,category,class_category,sub_category,category_id,class_category_id,sub_category_id,brand_id,old_prices
949981,65.9,Florida,Pack 12 Unid Filete Atún En Agua,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6034,73.00135492327514
565752,6.8,Kikko,Sillau Kikko Botella 1 Litro,abarrotes,vinagres-y-sillao,condimentos-vinagres-y-comida-instantanea,7000,5034,4000,6076,7.683010515326618
12811,5.5,Maggi,Cubito Sabor Gallina Maggi 25un.,abarrotes,caldos-en-cubitos-y-en-polvo,condimentos-vinagres-y-comida-instantanea,7000,5043,4000,6061,5.6567502674120576
1532,4.5,Maggi,Cubo Sabor Gallina Maggi 8un.,abarrotes,caldos-en-cubitos-y-en-polvo,condimentos-vinagres-y-comida-instantanea,7000,5043,4000,6061,5.040229100945766
548941,16.9,Ripensa,Galletas Danesas Season Joy 340g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6001,17.13307460379889
28235,16.9,Ripensa,Galletas Danesas Castillos Famosos 340g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6001,19.12638611672936
973879,2.9,Field,Sixpack Galletas Soda Field 32g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6012,3.166981265288704
3314,4.6,Field,Galletas Sabor Vainilla Field Paquete 37 g Pack 6 unid,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6012,4.825480593873166
966945,4.6,Field,Sixpack Galletas Coronita con Crema de Chocolate 36g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6012,4.79724914603276
3311,5.6,Field,Galletas Bañadas en Chocolate ChokoSoda Field Paquete 36 g Pack 6 unid,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6012,5.969367976766719
3291,4.5,Field,Galletas de Chocolate Doña Pepa Field Paquete 23 g Pack 6 unid,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6012,4.8469093168868245
966944,4.8,Field,Pack x6 Galletas Rellenas Charada 37.8g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6012,5.02600319846208
3276,5.4,Field,Galletas Saladas Cream Crackers Field Paquete 295 g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6012,6.183576367347694
946015,2.3,Field,Galleta Sabor Vainilla Paquete 148 g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6012,2.5918873581710815
945076,6.7,Field,Galleta de Chocolate con Crema Oreo Paquete 216 g + Galleta de Soda Field Paquete 204 g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6012,6.7837617588592165
3268,6.2,Field,Wafer Cua Cua Field Paquete 18 g Pack 9 unid,abarrotes,bizcotelas-barquillos-y-wafers,galletas-snacks-y-golosinas,7000,5039,4001,6012,6.557101935955112
3308,3.9,San Jorge,Galletas San Jorge Soda Pack 7un,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6018,4.019174585511312
939392,2.5,San Jorge,Galleta Soda Gourmet San Jorge Paquete 41.6 g Pack 6 unid,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6018,2.5281115425728107
939358,5.6,San Jorge,Galletas Sabor Vainilla Munición Bolsa 450 g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6018,5.927290685061043
3271,1.6,San Jorge,Galletas Animalitos Vainilla Bolsa 150 g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6018,1.7743049421369457
939354,5.7,San Jorge,Galletas Fruta Mixta Bolsa 450 g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6018,6.41624912891486
576798,6.8,San Jorge,Galletas Animalitos San Jorge Bolsa 1 Kg,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6018,7.395539156004178
3312,6.2,Chips Ahoy,Galletas con Chispas de Chocolate Chips Ahoy Paquete 6 und,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6024,6.975051398443356
3309,4.2,Sayón,Sixpack Galletas Margarita 46.5g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6025,4.664099056730158
3307,4.9,Nestlé,Galletas Morochas 30g Pack 6un,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6026,5.23403559569652
14382,10.0,Nestlé,Crema de Leche Nestlé Lata 300 g,abarrotes,ingredientes-y-complementos-de-decoracion,reposteria,7000,5028,4004,6026,10.684857174496617
8966,6.5,Nestlé,Leche Condensada Nestlé Lata 393g,abarrotes,leches-condensadas,reposteria,7000,5036,4004,6026,6.634113565801201
3292,3.6,Ritz,Sixpack Galletas Saladas Ritz Sabor Original 22.4g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6027,4.046938545811833
3310,4.1,Ritz,Galletas Saladas Rellenas con Crema Sabor Queso Ritz Sandwich Paquete 34 g Pack 6 unid,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6027,4.6935662926334745
974506,4.8,Ritz,Galleta Ritz Family Sharing 175.8g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6027,5.439027385842892
973196,1.6,Ritz,Galleta Ritz Taco 58.6g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6027,1.6758825705459999
3413,3.9,Club Social,Sixpack Galletas Saladas Club Social Sabor Original 26g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6047,4.05508870626003
3414,3.9,Club Social,Sixpack Galletas Saladas Club Social Sabor a Mantequilla 26g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6047,4.142689948071583
3398,4.7,Victoria,Sixpack Galletas Glacitas Toffee 32g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6048,5.350910491278502
3339,3.5,Victoria,Sixpack Galletas Soda V Original 35g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6048,3.823921852667473
3401,4.5,Victoria,Sixpack Galletas Tentación Sabor Chocolate 47g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6048,4.5651514471490815
3393,4.6,Victoria,Sixpack Galletas Casino Menta 47g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6048,5.104337186320441
3386,4.9,Pícaras,Pack x6 Galleta Pícaras La Clásica 40g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6049,5.379266438959627
3298,6.4,Nabisco,Galletas Integrales de Trigo y Miel Hony Bran Paquete 9 und,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6050,7.069209349672331
962306,8.7,Oreo,Pack x12 Galleta Rellena con Crema Oreo 36g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6055,9.84544619513673
3418,4.6,Oreo,Pack x6 Galletas Rellenas Oreo Original 36g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6055,4.705955640299289
575933,8.8,Oreo,Galleta de Chocolate con Crema Oreo Paquete 216 g + Galleta de Chocolate Doña Pepa Paquete 138 g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6055,9.257734216163513
14208,4.1,GN,Galletas Rellenitas GN Chocolate Paquete 288 g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6060,4.186348629106532
3305,4.6,Costa,Sixpack Galleta Costa Agua Light 42g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6064,4.655174187891862
3284,4.6,Costa,Sixpack Galleta Costa Soda Light 40g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6064,5.208725508771138
966975,3.5,Costa,Pack x6 Bizcocho Relleno Caritas 28g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6064,4.019298650832237
553893,3.6,Costa,Galletas Saladas Jamón Ahumado Crackelet Costa Bolsa 150 gr,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6064,4.1001256868351925
3424,4.2,Costa,Wafers Nik Costa Vainilla Pack 6un,abarrotes,bizcotelas-barquillos-y-wafers,galletas-snacks-y-golosinas,7000,5039,4001,6064,4.702531760260809
3422,4.2,Costa,Wafers Nik Costa Chocolate Pack 6un,abarrotes,bizcotelas-barquillos-y-wafers,galletas-snacks-y-golosinas,7000,5039,4001,6064,4.522321953595913
944334,5.5,Noel,Galletas Saladas Ducales 241g,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6074,6.149120136431027
570865,5.1,Nestle,Galletas Sabor Lúcuma Morochas Bolsa 30 g Pack 6 unid,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6057,5.190747845575767
34897,22.5,Nestle,Bombones con Rellenos Surtidos Nestlé Multipack 45un,abarrotes,bombones-y-trufas,chocolateria,7000,5005,4002,6057,24.986041040546876
61144,8.3,Chokis,Galleta Chokis Chispas Clásica Pack 6un,abarrotes,galletas,galletas-snacks-y-golosinas,7000,5001,4001,6077,9.16754614217328
3034,10.9,Cavendish & Harvey,Caramelos Cavendish & Harvey Sour Lemon Drops Lata 200 g,abarrotes,caramelos-chupetes-y-lentejitas,galletas-snacks-y-golosinas,7000,5002,4001,6002,11.468997299638529
3139,10.9,Cavendish & Harvey,Caramelos Duros Wild Berry Drops Cavendish & Harvey Lata 175 g,abarrotes,caramelos-chupetes-y-lentejitas,galletas-snacks-y-golosinas,7000,5002,4001,6002,11.623804803315695
977568,16.3,Mogul,Gomitas Mogul Sopa Tenebrosa 500g,abarrotes,caramelos-chupetes-y-lentejitas,galletas-snacks-y-golosinas,7000,5002,4001,6005,17.334309253808964
61578,7.5,Inka Chips,Papas Fritas Crujientes Saladas Inka Chips 142g,abarrotes,piqueos,galletas-snacks-y-golosinas,7000,5030,4001,6037,8.18766671546132
12434,7.5,Inka Chips,Papas Fritas Crujientes Sabor Cebolla Caramelilzada y BBQ Inka Chips Bolsa 142 g,abarrotes,piqueos,galletas-snacks-y-golosinas,7000,5030,4001,6037,8.035660136762976
553864,7.5,Inka Chips,Papas Fritas Crujientes Sabor Jalapeño Inka Chips 142g,abarrotes,piqueos,galletas-snacks-y-golosinas,7000,5030,4001,6037,7.97378895834311
6972,5.9,Frito Lay,Papas al Hilo Lays 155g,abarrotes,piqueos,galletas-snacks-y-golosinas,7000,5030,4001,6063,6.433583128346415
552000,6.6,Frito Lay,Chizitos Queso Bolsa 190 gr,abarrotes,piqueos,galletas-snacks-y-golosinas,7000,5030,4001,6063,7.244629737991551
973882,2.5,Frito Lay,Maíz Frito en Hojuelas Tortees Picante 71g,abarrotes,mani-habas-y-canchita,galletas-snacks-y-golosinas,7000,5045,4001,6063,2.574204664666109
969633,7.7,Villa Natura,Papa al Hilo Villa Natura 250g,abarrotes,piqueos,galletas-snacks-y-golosinas,7000,5030,4001,6070,8.660482014946702
569505,10.9,Villa Natura,Frutos de Secos Cocktail Premium Villa Natura 150g,abarrotes,frutos-secos-y-frutos-deshidratados,galletas-snacks-y-golosinas,7000,5049,4001,6070,11.818679305191761
565768,7.5,Tiyapuy,Papas Fritas Amarillas Tiyapuy Bolsa 160 g,abarrotes,piqueos,galletas-snacks-y-golosinas,7000,5030,4001,6071,8.279671573575056
966973,5.99,Tiyapuy,Chifles Salados Tiyapuy 160g,abarrotes,chifles-camotes-yucas-y-chicharrones,galletas-snacks-y-golosinas,7000,5046,4001,6071,6.6449770501280145
3124,10.0,Olé Olé,Marshmallow con Cobertura Sabor Chocolate Olé Olé 50un,abarrotes,marshmellows-gomas-y-chicles,galletas-snacks-y-golosinas,7000,5044,4001,6065,11.287535355337386
970187,7.6,Crickets,Chifles Crickets Sabor Leche de Tigre 150g,abarrotes,chifles-camotes-yucas-y-chicharrones,galletas-snacks-y-golosinas,7000,5046,4001,6069,8.540980397379373
977219,11.0,Chocale,Box Halloween Chocale Ring Pop 65g,abarrotes,chocolates-rellenos,chocolateria,7000,5003,4002,6003,12.285379602678146
11347,18.9,Mauxion,Bombones de Chocolate Coeur de Rose Mauxion Caja 200 g,abarrotes,bombones-y-trufas,chocolateria,7000,5005,4002,6006,20.275470834715943
3165,18.9,Mauxion,Bombones de Chocolate Praliness Mauxion Caja 200 g,abarrotes,bombones-y-trufas,chocolateria,7000,5005,4002,6006,20.844784193303262
945671,27.9,Ken's Steak House,Salsa para Ensaladas Caesar Frasco 473 ml,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6004,29.160415845326124
7577,13.9,AlaCena,Mayonesa AlaCena 475g,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6017,15.887917037509903
7575,20.5,AlaCena,Mayonesa AlaCena 850g,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6017,22.74436907604329
7665,13.9,AlaCena,Crema de Ají y Queso AlaCena Huancaína 400g,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6017,15.224323086361624
7642,13.9,AlaCena,Crema de Rocoto AlaCena Uchucuta 400g,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6017,15.234727448869252
7558,9.5,AlaCena,Ketchup AlaCena 380g,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6017,10.067281040169554
969238,6.3,AlaCena,Mostaza AlaCena 400g,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6017,6.485395375993283
973101,3.2,B&D,Mostaza B&D 200g,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6052,3.617017362372826
969237,4.7,Alacena,Ketchup AlaCena 200g,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6054,4.941199837876212
46561,5.2,Libby's,Mostaza Libbys Doypack 200 g,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6056,5.675609729292089
950837,14.2,Walibi,Salsa Kétchup Walibí 1kg,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6072,14.907883215680831
32282,1.3,Lavaggi,Cabello de Ángel Lavaggi 250g,abarrotes,fideos-largos,fideos-pastas-y-salsas,7000,5023,4003,6041,1.412291129755151
969356,4.6,Favorita,Harina Sin Preparar Favorita 1kg,abarrotes,harinas,reposteria,7000,5006,4004,6032,5.0714154175762225
12751,5.3,Favorita,Harina Preparada Favorita 1kg,abarrotes,harinas,reposteria,7000,5006,4004,6032,5.379018764869751
969355,9.1,Blanca Flor,Harina Preparada Blanca Flor 1kg,abarrotes,harinas,reposteria,7000,5006,4004,6033,10.42390400431661
953504,2.2,Umsha,Saborizante Sabor Esencia de Vainilla Umsha 90ml,abarrotes,ingredientes-y-complementos-de-decoracion,reposteria,7000,5028,4004,6035,2.3842061844070708
953503,2.8,Umsha,Maicena Umsha 180g,abarrotes,ingredientes-y-complementos-de-decoracion,reposteria,7000,5028,4004,6035,3.06793705110203
957364,3.5,Umsha,Gelatina Umsha Sabor Fresa 120g,abarrotes,gelatinas-y-mazamorras,reposteria,7000,5037,4004,6035,3.857227797975678
953510,2.5,Umsha,Pudín Umsha Sabor Chocolate 100g,abarrotes,mezclas-y-premezclas,reposteria,7000,5048,4004,6035,2.601947312515009
14685,2.95,Universal,Chuño Universal Bolsa 180 g,abarrotes,ingredientes-y-complementos-de-decoracion,reposteria,7000,5028,4004,6042,3.3066482794310312
15721,2.6,Universal,Esencia de Vainilla Universal Frasco 100 ml,abarrotes,ingredientes-y-complementos-de-decoracion,reposteria,7000,5028,4004,6042,2.6656774296478547
8307,3.55,Universal,Gelatina Universal de Fresa Sobre 150 g,abarrotes,gelatinas-y-mazamorras,reposteria,7000,5037,4004,6042,3.7138794996383875
8310,3.55,Universal,Gelatina Universal de Piña Sobre 150 g,abarrotes,gelatinas-y-mazamorras,reposteria,7000,5037,4004,6042,3.950433576685393
8288,3.19,Universal,Gelatina Diet Universal Piña Caja 19 g,abarrotes,gelatinas-y-mazamorras,reposteria,7000,5037,4004,6042,3.393549240432966
8285,3.19,Universal,Gelatina Sabor Fresa Diet Universal 19g,abarrotes,gelatinas-y-mazamorras,reposteria,7000,5037,4004,6042,3.2447993931952857
14672,1.2,Royal,Polvo para Hornear Royal Sobre 20 g,abarrotes,ingredientes-y-complementos-de-decoracion,reposteria,7000,5028,4004,6059,1.2958131116647535
8302,3.59,Royal,Gelatina en Polvo Sabor a Fresa Royal Sobre 160 g,abarrotes,gelatinas-y-mazamorras,reposteria,7000,5037,4004,6059,3.7848075593289647
8301,3.59,Royal,Gelatina en Polvo Sabor a Cereza Royal Sobre 160 g,abarrotes,gelatinas-y-mazamorras,reposteria,7000,5037,4004,6059,3.787853582475876
969479,17.9,San José,Turrón San José 500g,abarrotes,alfajores-turrones-y-king-kong,reposteria,7000,5040,4004,6053,20.335599466221744
969478,33.9,San José,Turrón San José 1kg,abarrotes,alfajores-turrones-y-king-kong,reposteria,7000,5040,4004,6053,34.98444480985963
576540,3.8,Gloria,Dulce de Leche Gloria Doypack 200 g,abarrotes,manjar-y-fudge-empacados,reposteria,7000,5050,4004,6075,4.116191263424496
58453,4.5,Gloria,Bebida de Naranja Gloria Caja 1L,aguas-y-bebidas,otras-bebidas,jugos-y-otras-bebidas,7003,5052,4013,6075,4.612884063017274
58452,4.5,Gloria,Bebida de Piña Gloria Caja 1L,aguas-y-bebidas,otras-bebidas,jugos-y-otras-bebidas,7003,5052,4013,6075,4.595905547464712
977331,23.9,Gloria,Queso Edam Gloria en Tajadas 500g,lacteos,quesos-semiblandos,la-queseria,7014,5180,4052,6075,25.778001686368825
5422,10.9,Gloria,Yogurt Parcialmente Descremado Gloria Vainilla Francesa Galonera 1.7kg,lacteos,yogurt-bebible,yogures,7014,5184,4053,6075,12.20215278846507
5421,10.9,Gloria,Yogurt Parcialmente Descremado Gloria Fresa Galonera 1.7kg,lacteos,yogurt-bebible,yogures,7014,5184,4053,6075,11.204112363256037
966905,6.5,Gloria,Yogurt Batido Sabor Frutos Rojos Gloria Griego 800g,lacteos,yogurt-griego,yogures,7014,5189,4053,6075,7.1284632901248015
966904,6.5,Gloria,Yogurt Batido con Miel Gloria Griego 800g,lacteos,yogurt-griego,yogures,7014,5189,4053,6075,6.853873641571676
8443,24.6,Gloria,Leche Evaporada Semidescremada Light Gloria Pack de 6 unid Lata 400 gr,lacteos,leches-evaporadas-en-polvo-y-mezclas-lacteas,leches,7014,5186,4054,6075,27.668325351632486
978964,23.4,Gloria,Sixpack Leche Evaporada Entera Gloria Lata 400g,lacteos,leches-evaporadas-en-polvo-y-mezclas-lacteas,leches,7014,5186,4054,6075,23.760083264834115
977438,23.4,Gloria,Sixpack Leche Reconstituida con Vitaminas Gloria Lata 400g,lacteos,leches-evaporadas-en-polvo-y-mezclas-lacteas,leches,7014,5186,4054,6075,26.32118935681188
8423,25.8,Gloria,Leche Concentrada Sin Lactosa Gloria Pack de 6 unid Lata 400 gr,lacteos,leches-evaporadas-en-polvo-y-mezclas-lacteas,leches,7014,5186,4054,6075,27.320153177805416
8507,16.5,Gloria,Leche UHT Gloria Sin Lactosa tripack 1 L,lacteos,leches-frescas-y-uht,leches,7014,5188,4054,6075,17.30980934658819
8499,15.6,Gloria,Leche Entera UHT Gloria Tripack 1 Litro c/u,lacteos,leches-frescas-y-uht,leches,7014,5188,4054,6075,17.071009863640917
4236,20.5,Gloria,Mantequilla con Sal Gloria 390g,lacteos,mantequillas,mantequillas-y-margarinas,7014,5187,4055,6075,22.098259358788756
4233,11.9,Gloria,Mantequilla Gloria Con Sal Barra 200 g,lacteos,mantequillas,mantequillas-y-margarinas,7014,5187,4055,6075,13.423876423959314
47807,38.9,Faraon,Arroz Faraon Extra Añejo Naranja Bolsa 10 kg,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6013,41.424097376206326
34075,23.59,Faraon,Arroz Faraon Extra Añejo Naranja Bolsa 5 kg,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6013,24.083990459708154
34266,17.9,Metro,Arroz Extra Metro bolsa 5 kg,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6015,19.03161994508765
33679,16.9,Metro,Arroz Superior Metro Bolsa 5 kg,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6015,19.02879852479235
53351,3.2,Metro,Arroz Superior Metro 750g,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6015,3.5442448559384196
52398,20.9,Metro,Arroz Integral Metro Bolsa 5 Kg,abarrotes,arroz-integral,arroz,7000,5042,4007,6015,21.68489655830362
34265,8.9,Metro,Aceite Vegetal Metro 900ml,abarrotes,aceites-vegetales,aceites,7000,5016,4008,6015,10.166773524268157
548940,4.6,Metro,Trozos De Atún En Aceite Vegetal Metro Lata 170 g,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6015,4.824836080933416
548938,4.8,Metro,Filete De Atún En Agua y Sal Metro Lata 170 g,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6015,5.125830259457391
548939,4.8,Metro,Filete de Atún en Aceite Vegetal Metro Lata 170 g,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6015,4.909702556759218
64260,9.3,Metro,Durazno En Mitades Metro Lata 820 g,abarrotes,frutas--en-conserva,alimentos-en-conserva,7000,5033,4009,6015,10.469445648478231
934608,1.39,Metro,Pan Baguette Metro Delivery,www.metro.pe,pollo-delivery,comidas-y-rostizados,7002,5121,4029,6015,1.5553500499670525
58443,19.9,Metro,Agua Sin Gas Metro Caja 20 Litros,aguas-y-bebidas,agua-sin-gas,aguas,7003,5051,4012,6015,21.413986820417552
969470,9.5,Metro,Huevos Pardos Metro 15un,carnes-aves-y-pescados,huevos,aves-y-huevos,7004,5078,4017,6015,10.695999456713736
34130,47.19,Metro,Huevos Pardos Metro Bandeja 90 Unid,carnes-aves-y-pescados,huevos,aves-y-huevos,7004,5078,4017,6015,54.044396680891474
34129,18.99,Metro,Huevos Pardos Metro Bandeja 30 Unid,carnes-aves-y-pescados,huevos,aves-y-huevos,7004,5078,4017,6015,20.165668337941533
37057,7.8,Metro,Huevos de Codorniz Metro Paquete 18 Unid,carnes-aves-y-pescados,huevos,aves-y-huevos,7004,5078,4017,6015,8.903043573161773
969471,12.99,Metro,Huevos de Corral Metro 12un,carnes-aves-y-pescados,huevos,aves-y-huevos,7004,5078,4017,6015,13.62905647237645
35350,9.9,Metro,Pollo Entero Fresco Metro x kg,carnes-aves-y-pescados,pollo-entero,aves-y-huevos,7004,5079,4017,6015,10.3795569938064
44051,9.9,Metro,Pierna de Pollo Importada x kg,carnes-aves-y-pescados,cortes-de-pollo,aves-y-huevos,7004,5080,4017,6015,10.084239284758592
37860,18.5,Metro,Costillar Nacional x kg,carnes-aves-y-pescados,sancochado,res-y-otras-carnes,7004,5071,4019,6015,20.553993580265562
36150,22.5,Metro,Sancochado de Osobuco Nacional Porcionado x kg,carnes-aves-y-pescados,sancochado,res-y-otras-carnes,7004,5071,4019,6015,25.707536319020566
33586,13.9,Metro,Hígado de Res Importado Trozado Metro x kg,carnes-aves-y-pescados,menudencias,res-y-otras-carnes,7004,5074,4019,6015,14.537396407924504
557280,39.9,Metro,Carne para Saltado de Res Nacional Metro x Kg,carnes-aves-y-pescados,res-para-guiso,res-y-otras-carnes,7004,5081,4019,6015,41.25362038900866
39931,26.99,Metro,Metro Pollo Rostizado  + Gaseosa 1.5 Litro,comidas-y-rostizados,combos-familiares,rostizados-metro,7006,5108,4027,6015,27.705686791834932
1868,30.99,Metro,Metro Pollo Rostizado  + Porción de Papas fritas (400 g ) + Chicha Morada Naturale 1 Litro,comidas-y-rostizados,combos-familiares,rostizados-metro,7006,5108,4027,6015,34.9791036173095
1840,31.99,Metro,Metro Pollo Rostizado  + Porción de Papas fritas (400 g ) + Gaseosa 1.5 Litro,comidas-y-rostizados,combos-familiares,rostizados-metro,7006,5108,4027,6015,34.83585963290774
50674,36.99,Metro,Metro Pollo Rostizado + Porción de Papas fritas (400 g ) + Chicha Morada Naturale 1 Litro + 1/4 de Pollo Adicional,comidas-y-rostizados,combos-familiares,rostizados-metro,7006,5108,4027,6015,38.4643668993741
50672,37.99,Metro,Metro Pollo Rostizado + Porción de Papas fritas (400 g )  + Gaseosa 1.5 Litro + 1/4 de Pollo Adicional,comidas-y-rostizados,combos-familiares,rostizados-metro,7006,5108,4027,6015,38.973202864548696
39747,42.99,Metro,Metro Pollo Rostizado  + Porción de Papas fritas (400 g ) + Ensalada + Chicha Morada Naturale 1 Litro,comidas-y-rostizados,combos-familiares,rostizados-metro,7006,5108,4027,6015,45.497034472007236
1834,26.99,Metro,Metro Pollo Rostizado + Porción de Papas fritas (400 g ) + Sachet de Ají de la Casa,comidas-y-rostizados,combos-familiares,rostizados-metro,7006,5108,4027,6015,29.844459489474456
1833,19.5,Metro,Pollo Rostizado Metro Sin papas,comidas-y-rostizados,combos-familiares,rostizados-metro,7006,5108,4027,6015,20.608809020639168
1837,13.5,Metro,Metro 1/4 Pollo Con Papas,comidas-y-rostizados,combos-personales,rostizados-metro,7006,5110,4027,6015,13.923307072210786
1835,19.99,Metro,Metro Medio Pollo con Papas,comidas-y-rostizados,combos-personales,rostizados-metro,7006,5110,4027,6015,20.620714541355014
9163,14.5,Metro,Metro 1/4 Pollo Rostizado  con Papas fritas +Chicha Naturale 300 ml,comidas-y-rostizados,combos-personales,rostizados-metro,7006,5110,4027,6015,15.025218492071783
1839,9.99,Metro,Porción de Papas Metro x 400 g,comidas-y-rostizados,complementos,rostizados-metro,7006,5111,4027,6015,10.613961368046345
552839,12.99,Metro,Ensalada Fresca Metro Taper 380 g,comidas-y-rostizados,complementos,rostizados-metro,7006,5111,4027,6015,13.608093810036694
35609,58.99,Metro,Metro 2 Pollos Rostizados  + 2 Porciones de Papas fritas (400 g c/u) + Chicha Morada Naturale 1 Litro,comidas-y-rostizados,combos-gigantes,rostizados-metro,7006,5116,4027,6015,60.34302043801171
1879,58.99,Metro,Metro 2 Pollos Rostizados  + 2 Porciones de Papas fritas (400 g c/u) + Gaseosa 1.5 Litro,comidas-y-rostizados,combos-gigantes,rostizados-metro,7006,5116,4027,6015,64.84763424523898
575595,8.2,Metro,Ají de La Casa Metro Pote 250 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,9.258655467086419
575596,13.9,Metro,Ají de La Casa Metro Pote 450 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,15.833778903920512
569426,7.9,Metro,Crema de Ajo Metro Pote 250 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,8.059440319413563
569430,15.5,Metro,Crema de Ajo Metro Pote 500 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,17.65031431456695
569178,3.5,Metro,Crema de Ajo Metro Pote 100 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,3.939375016249781
569176,3.2,Metro,Crema de Ají Amarillo Metro Pote 100 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,3.363118630607657
575618,8.2,Metro,Ají Panca en Pasta Pote 250 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,8.871260629233426
575611,8.2,Metro,Culantro en Pasta Pote 250 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,8.396670728677698
575607,8.2,Metro,Ají Criollo Metro 250g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,8.417466884846377
569423,7.5,Metro,Crema de Ají Amarillo Metro Pote 250 g,comidas-y-rostizados,salsas-y-cremas,comidas,7006,5109,4028,6015,7.853193293067221
