ages,department,user_id,dates
28,Cajamarca,5577,2017-07-05 10:00:00
30,Huánuco,5770,2017-12-07 13:00:00
37,Huánuco,2230,2018-06-20 11:00:00
28,Ayacucho,1064,2017-08-07 15:00:00
27,Puno,2161,2018-07-31 16:00:00
40,Huancavelica,1871,2017-10-10 09:00:00
29,Lima,2412,2017-07-19 15:00:00
36,Ica,5802,2017-12-19 14:00:00
35,Ayacucho,1340,2017-11-24 13:00:00
27,Lima,4493,2017-08-16 11:00:00
33,La Libertad,4662,2018-02-15 09:00:00
26,La Libertad,2109,2017-12-15 16:00:00
29,Cusco,7926,2018-03-16 12:00:00
42,Lima,5148,2018-03-29 13:00:00
42,Lima,3594,2017-10-25 16:00:00
29,Lima,6043,2018-06-26 10:00:00
25,Lima,1485,2019-03-07 12:00:00
31,Puno,5922,2018-05-10 16:00:00
25,Lima,5070,2017-12-22 10:00:00
32,Cajamarca,6280,2019-06-12 10:00:00
27,Junín,5556,2017-10-06 14:00:00
30,Lima,1323,2018-03-15 09:00:00
27,Lima,6626,2017-10-24 12:00:00
31,Lima,5716,2017-08-23 15:00:00
37,Lima,1813,2017-07-13 12:00:00
29,Lima,6928,2017-12-27 10:00:00
30,Lima,3179,2018-06-19 11:00:00
26,Junín,6448,2017-07-03 13:00:00
29,Ucayali,1883,2018-02-16 11:00:00
30,La Libertad,3667,2017-09-25 15:00:00
33,Cusco,5731,2018-03-12 14:00:00
30,Lima,6480,2019-01-11 12:00:00
28,Lima,6718,2017-07-20 14:00:00
25,Puno,6655,2017-07-07 12:00:00
32,La Libertad,4348,2017-12-08 16:00:00
26,Junín,7331,2017-08-02 16:00:00
32,Ucayali,1100,2017-10-05 09:00:00
29,Lima,3549,2018-03-21 09:00:00
26,Lima,4289,2018-06-20 15:00:00
29,Cajamarca,2284,2018-12-10 11:00:00
25,Lima,2800,2020-02-25 10:00:00
31,Piura,7709,2018-02-09 16:00:00
31,Lambayeque,1513,2017-12-11 11:00:00
30,Cajamarca,7024,2017-08-04 11:00:00
27,Lambayeque,6588,2018-04-12 10:00:00
33,Lambayeque,6658,2017-07-13 09:00:00
28,Huánuco,6973,2017-08-15 10:00:00
37,Lima,6142,2017-07-03 14:00:00
28,Ucayali,7390,2017-09-05 09:00:00
34,Lima,5609,2018-01-22 14:00:00
32,Puno,4058,2017-09-21 15:00:00
26,Lima,3259,2017-11-03 13:00:00
37,La Libertad,6458,2017-11-20 10:00:00
27,Cajamarca,6859,2017-11-08 10:00:00
44,La Libertad,7372,2018-01-12 11:00:00
32,Lima,4044,2017-09-18 15:00:00
26,Lima,3626,2018-05-14 15:00:00
26,Ica,1129,2018-01-04 15:00:00
32,Ancash,4519,2017-11-08 15:00:00
36,Lima,2591,2017-11-07 16:00:00
28,Piura,4864,2017-10-12 12:00:00
31,Puno,5248,2017-09-07 13:00:00
31,Huánuco,6177,2018-01-17 13:00:00
34,Arequipa,5348,2017-07-31 09:00:00
35,Madre de Dios,7195,2017-11-14 15:00:00
29,Ucayali,6283,2018-02-27 11:00:00
28,La Libertad,1122,2017-07-10 13:00:00
36,Lima,2015,2018-01-02 10:00:00
36,Lima,3101,2017-10-12 13:00:00
26,Lima,3744,2018-01-03 13:00:00
34,Lambayeque,1903,2018-01-04 16:00:00
27,Ica,3185,2017-12-26 10:00:00
29,Lima,5316,2018-01-04 14:00:00
26,Huánuco,5641,2017-11-06 16:00:00
29,Lima,4920,2017-07-13 11:00:00
36,Ica,7271,2017-08-10 10:00:00
29,Cusco,1422,2017-12-18 10:00:00
28,Arequipa,7496,2018-04-18 10:00:00
30,Piura,4139,2018-07-31 09:00:00
36,Ica,6492,2017-07-18 13:00:00
28,Lima,6546,2019-08-09 16:00:00
27,La Libertad,7801,2017-09-25 16:00:00
32,Lambayeque,6015,2018-04-20 13:00:00
36,Tacna,6617,2019-01-16 10:00:00
28,Piura,2272,2017-08-23 13:00:00
25,Loreto,4787,2017-12-20 14:00:00
30,Lima,4133,2017-07-31 16:00:00
32,Lima,5583,2017-12-29 14:00:00
34,Cajamarca,7601,2017-07-03 12:00:00
29,Arequipa,6902,2017-08-01 11:00:00
27,Lima,3924,2017-07-17 12:00:00
26,Lima,1787,2018-02-07 11:00:00
28,Arequipa,4697,2018-06-26 14:00:00
25,Lima,4336,2018-06-08 11:00:00
27,Lima,2992,2017-11-21 15:00:00
35,Lima,4164,2017-12-18 14:00:00
27,Lima,3107,2017-12-18 12:00:00
39,Cajamarca,2687,2018-01-10 13:00:00
25,Lima,2953,2019-03-29 13:00:00
43,Cusco,5662,2017-12-28 10:00:00
27,Lima,2486,2017-08-01 14:00:00
34,Lima,7500,2017-08-23 14:00:00
37,Ica,6536,2017-08-18 16:00:00
31,Ucayali,4475,2018-04-05 15:00:00
32,Huánuco,7367,2017-08-25 09:00:00
32,Junín,5990,2017-10-23 10:00:00
29,Lima,7378,2017-07-25 10:00:00
46,Ica,1801,2019-02-19 10:00:00
35,Lima,3630,2017-07-07 13:00:00
29,Lima,3544,2017-08-01 13:00:00
31,Lima,5964,2017-07-14 13:00:00
27,Lima,2473,2017-08-08 13:00:00
28,Ayacucho,2752,2018-01-03 11:00:00
35,Lima,7576,2018-09-21 12:00:00
25,Cajamarca,4389,2017-11-22 11:00:00
26,Huánuco,6421,2017-10-24 10:00:00
44,Lima,3615,2017-09-01 13:00:00
35,Cajamarca,7263,2019-03-22 09:00:00
28,Lima,6136,2017-08-09 14:00:00
31,Piura,6809,2017-11-22 09:00:00
30,Lima,5925,2017-09-18 13:00:00
34,Lima,1468,2018-09-04 09:00:00
25,Ancash,4303,2017-08-29 14:00:00
27,Arequipa,2422,2017-10-19 12:00:00
26,Lima,1718,2018-06-21 11:00:00
30,Lima,3691,2018-10-10 15:00:00
30,Moquegua,2764,2017-07-11 13:00:00
39,Ayacucho,5005,2019-05-21 15:00:00
31,Cajamarca,1560,2017-11-16 11:00:00
33,Junín,2338,2017-08-22 12:00:00
36,Puno,1341,2018-02-20 12:00:00
37,Lambayeque,2623,2017-08-11 12:00:00
34,Lima,4216,2017-10-24 11:00:00
30,Ucayali,5199,2017-10-31 11:00:00
26,Huánuco,3056,2017-07-12 11:00:00
42,Lima,1322,2018-02-01 13:00:00
42,Puno,1766,2017-11-22 14:00:00
27,Lima,4436,2017-09-01 10:00:00
31,Puno,3649,2018-08-10 10:00:00
30,Lima,2405,2018-02-02 12:00:00
27,Lima,6353,2017-11-13 10:00:00
37,Ancash,4931,2017-08-30 14:00:00
32,Ucayali,1188,2017-09-13 15:00:00
26,Tumbes,2457,2018-08-17 09:00:00
53,Lima,3245,2018-01-22 16:00:00
31,Ancash,4867,2018-05-30 15:00:00
36,San Martin,7910,2019-02-14 16:00:00
28,Apurímac,6390,2017-12-21 14:00:00
37,Amazonas,3551,2018-04-03 11:00:00
29,Amazonas,4782,2017-09-12 16:00:00
26,Amazonas,6869,2017-10-17 09:00:00
28,Cusco,6888,2017-07-12 12:00:00
29,Tumbes,2359,2017-07-12 13:00:00
33,Lima,4483,2017-11-29 09:00:00
30,Cusco,3913,2018-01-26 12:00:00
30,Lima,3826,2017-10-23 12:00:00
34,Junín,2089,2018-02-05 13:00:00
28,Apurímac,7815,2017-07-24 12:00:00
27,La Libertad,7708,2017-12-27 13:00:00
26,Cusco,4349,2017-11-21 10:00:00
29,Lima,5848,2018-01-26 10:00:00
34,Huánuco,6645,2017-11-20 11:00:00
38,La Libertad,4339,2017-09-18 11:00:00
26,Ancash,4628,2017-11-06 12:00:00
35,Cajamarca,2693,2017-10-18 12:00:00
33,Lima,5398,2018-01-19 09:00:00
32,Pasco,7218,2017-11-29 14:00:00
29,Junín,1455,2017-11-22 10:00:00
29,Lima,2662,2018-12-05 10:00:00
48,Lima,6069,2018-01-18 12:00:00
34,Junín,6653,2017-10-25 13:00:00
39,Piura,7546,2018-01-16 15:00:00
26,Lima,1014,2017-12-28 16:00:00
34,Amazonas,6476,2018-06-01 12:00:00
25,San Martin,2922,2017-09-28 10:00:00
25,Cajamarca,5846,2017-12-22 12:00:00
37,Lima,2724,2017-08-22 10:00:00
26,Madre de Dios,5424,2017-08-31 16:00:00
27,Lima,6074,2017-10-24 16:00:00
38,Cajamarca,7510,2017-10-10 16:00:00
49,Piura,4106,2018-08-30 15:00:00
27,Amazonas,6155,2018-03-02 14:00:00
27,Huánuco,2730,2018-05-01 12:00:00
28,Loreto,2138,2017-10-18 09:00:00
30,Lima,7860,2018-02-27 13:00:00
29,Huánuco,2354,2018-03-07 13:00:00
27,Lima,1930,2018-03-30 15:00:00
35,La Libertad,7204,2018-04-19 14:00:00
33,Lima,4432,2017-10-05 10:00:00
26,Arequipa,1592,2018-07-27 14:00:00
29,Ucayali,6846,2019-03-15 15:00:00
28,Lima,2943,2018-03-16 11:00:00
43,Lima,1172,2019-05-20 12:00:00
31,Cajamarca,6930,2018-03-01 12:00:00
28,La Libertad,5903,2017-11-22 12:00:00
32,Puno,6650,2017-09-26 09:00:00
40,Lima,2675,2017-12-19 10:00:00
28,Lima,7766,2017-08-31 10:00:00
45,Lima,6826,2018-10-25 14:00:00
30,Ucayali,2912,2017-07-13 15:00:00
28,Lima,2228,2019-05-17 11:00:00
25,Moquegua,6915,2018-03-09 11:00:00
37,Apurímac,3084,2018-01-12 13:00:00
30,Lima,1785,2017-09-28 13:00:00
30,Lima,6063,2017-11-09 14:00:00
37,Ucayali,7464,2017-08-29 09:00:00
30,Tacna,5017,2017-09-27 13:00:00
27,Lima,3475,2018-01-25 09:00:00
31,Junín,1499,2017-10-17 16:00:00
33,Ancash,1020,2017-07-10 09:00:00
34,Lima,3887,2017-07-25 11:00:00
25,Cajamarca,5889,2017-07-07 16:00:00
31,Junín,1279,2017-07-21 12:00:00
48,Lima,1633,2018-09-14 15:00:00
32,Lima,1090,2018-07-09 13:00:00
33,Cajamarca,2698,2018-01-16 13:00:00
27,Lima,7785,2018-05-03 12:00:00
34,Lima,7469,2018-02-21 16:00:00
39,Junín,4408,2018-01-31 15:00:00
29,Lima,2261,2017-07-11 12:00:00
37,Junín,7243,2018-04-30 15:00:00
26,Cajamarca,6620,2018-02-02 11:00:00
40,Pasco,4747,2017-11-24 11:00:00
28,Lima,3186,2018-05-10 15:00:00
27,Ancash,2867,2017-08-24 12:00:00
38,Lima,7620,2017-07-31 15:00:00
34,Arequipa,1803,2017-10-06 10:00:00
34,Piura,2256,2019-07-26 13:00:00
30,La Libertad,4085,2018-03-27 15:00:00
33,Lima,2081,2017-08-01 12:00:00
28,Arequipa,7839,2018-02-08 12:00:00
30,Lima,2276,2017-12-01 14:00:00
29,Cajamarca,3757,2018-07-30 13:00:00
26,Piura,4121,2018-04-13 13:00:00
27,Ancash,4322,2018-04-23 13:00:00
26,Lima,6235,2017-10-17 10:00:00
26,Lima,7326,2017-08-04 12:00:00
26,Puno,1891,2017-09-25 10:00:00
37,Piura,6652,2017-08-30 09:00:00
38,Piura,2120,2017-07-19 14:00:00
25,Junín,2146,2017-07-26 11:00:00
29,Piura,2092,2017-12-15 10:00:00
33,Lima,6394,2017-07-14 10:00:00
31,Lambayeque,4619,2018-07-24 10:00:00
34,Lima,2479,2017-07-19 11:00:00
27,Piura,2295,2018-10-31 10:00:00
32,Lima,3059,2017-10-10 12:00:00
33,Cajamarca,4152,2017-09-20 12:00:00
30,Lima,7166,2017-12-12 11:00:00
31,Lima,2037,2018-04-03 15:00:00
29,Lambayeque,1292,2017-10-11 12:00:00
33,Cajamarca,1572,2018-03-09 10:00:00
25,Lima,6359,2017-07-20 16:00:00
34,Piura,2173,2018-04-20 12:00:00
35,Lima,6725,2019-04-23 16:00:00
25,Amazonas,4227,2018-01-22 13:00:00
32,La Libertad,1959,2017-10-24 09:00:00
29,Lima,7262,2018-03-14 09:00:00
44,Ica,1976,2018-02-21 15:00:00
34,San Martin,2047,2017-09-06 16:00:00
36,Loreto,3845,2017-11-03 10:00:00
26,Puno,3144,2017-08-30 12:00:00
29,Lima,5984,2019-02-26 11:00:00
34,Lima,1181,2018-05-07 12:00:00
28,Lima,4770,2017-07-24 15:00:00
31,Lima,2916,2017-12-26 16:00:00
29,La Libertad,5263,2017-07-19 12:00:00
29,Ica,2766,2017-07-12 14:00:00
30,Junín,5498,2017-09-27 12:00:00
28,Huánuco,7220,2017-10-20 15:00:00
28,Lima,2897,2018-02-26 15:00:00
37,Lima,3224,2017-07-26 16:00:00
30,Lima,4694,2017-08-10 14:00:00
36,Lima,4342,2017-10-25 10:00:00
28,Piura,6836,2018-01-02 13:00:00
39,Lima,5648,2017-11-14 09:00:00
26,Lima,3550,2018-03-07 10:00:00
26,Lima,2035,2018-03-20 13:00:00
38,Lima,4092,2017-12-20 12:00:00
32,Piura,4799,2018-09-12 16:00:00
28,Puno,7072,2017-08-18 12:00:00
39,Lima,5942,2017-08-30 13:00:00
28,Loreto,2142,2017-08-02 09:00:00
26,Lima,2870,2017-09-25 14:00:00
34,Lima,1680,2018-03-30 16:00:00
31,La Libertad,4679,2017-09-14 11:00:00
37,Puno,7140,2017-10-20 11:00:00
35,Lima,5206,2019-05-23 12:00:00
27,Ancash,6912,2017-07-13 10:00:00
30,Lima,3379,2017-08-16 09:00:00
28,Lima,1597,2017-09-06 11:00:00
29,Lima,1347,2017-11-28 11:00:00
32,Lima,4584,2019-09-17 15:00:00
30,Lima,7483,2017-08-31 12:00:00
45,Lambayeque,5034,2017-11-07 11:00:00
48,Ayacucho,4362,2017-07-27 09:00:00
28,Arequipa,6933,2017-07-18 09:00:00
43,Lambayeque,3976,2018-06-25 13:00:00
29,Lima,2966,2018-11-06 14:00:00
30,Pasco,3759,2017-10-19 15:00:00
31,La Libertad,5313,2017-09-06 13:00:00
31,Moquegua,4459,2018-01-08 15:00:00
33,Puno,7889,2017-09-18 09:00:00
26,Ica,1366,2019-02-28 10:00:00
27,Lima,2551,2017-09-20 10:00:00
32,Puno,6070,2017-11-28 09:00:00
31,Cusco,5665,2018-05-09 10:00:00
29,Lima,7985,2017-08-04 15:00:00
29,Junín,5860,2017-08-21 16:00:00
27,Huánuco,2177,2019-07-03 14:00:00
27,Arequipa,5289,2017-07-25 14:00:00
26,Lima,6023,2018-01-03 09:00:00
33,Lima,5509,2017-07-18 12:00:00
31,Arequipa,2594,2018-04-10 14:00:00
25,Cusco,5355,2017-10-02 16:00:00
27,Lima,7313,2017-09-29 15:00:00
50,Ucayali,2010,2017-07-11 10:00:00
27,Lima,3001,2017-12-05 14:00:00
38,Lima,7049,2018-05-31 14:00:00
29,Apurímac,4313,2018-10-04 13:00:00
38,Lima,3930,2018-01-10 12:00:00
29,Lima,6853,2018-05-22 14:00:00
30,Lima,3754,2018-10-29 10:00:00
32,Arequipa,3398,2017-07-10 12:00:00
31,Ucayali,2955,2018-03-05 09:00:00
39,Huánuco,4617,2017-07-13 14:00:00
33,Pasco,1543,2018-01-09 11:00:00
28,Cajamarca,3683,2017-07-18 15:00:00
28,Lima,6179,2017-08-10 11:00:00
36,Cusco,2454,2017-08-23 09:00:00
27,La Libertad,5729,2017-07-17 13:00:00
31,Ancash,1483,2017-11-15 13:00:00
36,Junín,5024,2018-01-11 16:00:00
33,Junín,6713,2018-05-17 13:00:00
31,Lima,2682,2017-11-07 13:00:00
32,La Libertad,1271,2019-05-06 15:00:00
25,Ayacucho,6634,2018-03-01 15:00:00
32,Lambayeque,4154,2018-02-20 11:00:00
32,Lima,5940,2017-11-17 16:00:00
29,Cusco,2419,2017-10-04 11:00:00
29,Arequipa,4924,2018-03-08 15:00:00
28,San Martin,3394,2017-07-31 12:00:00
34,Lima,6308,2017-10-19 09:00:00
31,Lima,7935,2017-08-21 11:00:00
29,Junín,5151,2019-05-09 13:00:00
29,Huánuco,5350,2018-09-18 16:00:00
26,Cusco,5360,2017-11-14 12:00:00
39,Lima,7121,2018-07-13 11:00:00
34,Lima,5956,2018-07-26 16:00:00
29,Arequipa,3627,2017-08-17 11:00:00
27,Lambayeque,6743,2017-08-22 11:00:00
29,Lima,3360,2017-07-18 11:00:00
32,Arequipa,4019,2018-02-22 16:00:00
27,La Libertad,6117,2017-07-31 14:00:00
40,Lima,3633,2017-09-15 15:00:00
32,Lima,3709,2018-10-18 10:00:00
27,Junín,7197,2017-09-21 14:00:00
35,Loreto,2515,2017-08-16 12:00:00
26,San Martin,1379,2017-12-11 16:00:00
33,Lima,3256,2017-09-15 11:00:00
26,Ancash,4813,2017-08-02 12:00:00
34,Lima,7454,2018-06-19 09:00:00
30,Huancavelica,6707,2018-01-16 10:00:00
32,Lima,5156,2018-04-18 09:00:00
33,Lima,6960,2018-12-31 12:00:00
26,Lima,5849,2018-01-26 13:00:00
35,Cusco,3310,2018-10-29 15:00:00
35,Moquegua,5285,2018-01-09 10:00:00
29,Ancash,6666,2017-08-03 11:00:00
27,Lima,4684,2017-08-17 12:00:00
27,La Libertad,5826,2019-01-10 12:00:00
49,Lima,1675,2018-06-06 14:00:00
31,Lima,6002,2017-09-29 16:00:00
34,Lima,4580,2018-03-22 13:00:00
27,Pasco,4645,2017-10-05 14:00:00
39,La Libertad,7760,2017-08-03 14:00:00
28,Lima,1298,2017-08-03 15:00:00
25,Lima,6044,2017-07-05 16:00:00
29,Lima,4346,2017-08-21 12:00:00
29,Ica,3105,2017-11-21 16:00:00
25,Puno,1647,2018-09-28 15:00:00
27,Ucayali,7021,2017-12-08 11:00:00
30,Ica,4542,2017-07-27 10:00:00
27,Piura,7267,2017-11-27 14:00:00
26,Lambayeque,6191,2017-07-28 12:00:00
28,Arequipa,2416,2017-07-03 09:00:00
37,Lima,4984,2017-07-14 14:00:00
26,Ica,1699,2018-02-08 13:00:00
34,Loreto,3025,2018-06-04 13:00:00
32,Lima,3412,2017-08-04 14:00:00
27,Piura,5214,2018-02-26 16:00:00
